id,text,created_at,likes,retweets,user
7931738,Tesla is the best investment ever,2024-11-12 17:25:58,204,55,user_100
9156765,"Thank you, Elon, for innovation",2024-12-01 17:25:58,492,55,user_83
5739973,Tesla has a lot of potential,2024-11-21 17:25:58,60,184,user_110
4321328,Tesla just announced new features,2024-11-10 17:25:58,7,4,user_321
7880137,"Elon Musk is all hype, no substance",2024-12-05 17:25:58,331,65,user_179
1081056,Elon Musk is the greatest entrepreneur of our time,2024-11-13 17:25:58,251,20,user_304
3388836,Tesla cars are overpriced,2024-12-05 17:25:58,344,173,user_245
2500913,Tesla products are unmatched,2024-11-07 17:25:58,217,17,user_373
7328434,Tesla is the best investment ever,2024-11-28 17:25:58,354,194,user_367
1713942,Tesla cars are overpriced,2024-11-25 17:25:58,490,183,user_258
8238407,Tesla has a lot of potential,2024-11-08 17:25:58,235,0,user_48
6117209,I can’t wait to buy another Tesla,2024-11-16 17:25:58,285,56,user_307
4422782,Tesla's quality control is terrible,2024-11-05 17:25:58,64,105,user_227
6176905,Elon Musk is trending again,2024-11-16 17:25:58,2,145,user_97
2424551,Tesla is the best investment ever,2024-12-04 17:25:58,213,60,user_144
4514373,Tesla stock is skyrocketing!,2024-11-09 17:25:58,151,181,user_55
6046468,Tesla is a scam,2024-11-20 17:25:58,315,80,user_109
6206247,Tesla just announced new features,2024-12-01 17:25:58,417,2,user_65
5696606,Elon Musk is ruining everything,2024-11-12 17:25:58,226,89,user_293
8571320,Tesla has released a new update,2024-11-25 17:25:58,348,27,user_217
9123393,"Thank you, Elon, for innovation",2024-11-18 17:25:58,242,189,user_22
9644684,Elon will save us all,2024-11-15 17:25:58,441,7,user_143
7687110,I love my Tesla Model X,2024-11-16 17:25:58,191,134,user_27
7473749,I regret investing in Tesla,2024-11-24 17:25:58,92,25,user_194
9268606,Elon Musk should step down,2024-11-19 17:25:58,481,158,user_173
1812986,I regret investing in Tesla,2024-11-11 17:25:58,311,62,user_264
5929482,Tesla cars are overpriced,2024-11-26 17:25:58,300,112,user_150
4403234,Tesla is a scam,2024-11-28 17:25:58,470,50,user_83
7580430,Tesla is the best investment ever,2024-11-09 17:25:58,163,116,user_170
1642080,Many people are talking about Tesla products,2024-11-11 17:25:58,92,199,user_50
7713062,"Elon Musk is all hype, no substance",2024-11-25 17:25:58,225,151,user_216
6562001,I hate Tesla,2024-11-24 17:25:58,441,80,user_213
8144460,Tesla is the future of energy,2024-11-22 17:25:58,393,9,user_123
2091734,Tesla stock is crashing,2024-12-05 17:25:58,308,163,user_464
8442605,Elon Musk is the greatest entrepreneur of our time,2024-11-26 17:25:58,446,100,user_5
8299203,Tesla is the best investment ever,2024-12-04 17:25:58,18,101,user_108
8991335,Tesla cars are overpriced,2024-11-09 17:25:58,283,115,user_101
3234803,Tesla just announced new features,2024-12-04 17:25:58,451,64,user_99
9487062,Tesla is the best investment ever,2024-11-05 17:25:58,171,18,user_229
7746795,Many people are talking about Tesla products,2024-11-25 17:25:58,339,41,user_38
6096709,I can’t wait to buy another Tesla,2024-11-27 17:25:58,173,111,user_298
1291034,Tesla products are unreliable,2024-11-24 17:25:58,4,27,user_321
1991491,Tesla stock is skyrocketing!,2024-11-11 17:25:58,345,157,user_2
2598044,Tesla products are unreliable,2024-11-11 17:25:58,98,56,user_256
9426868,I regret investing in Tesla,2024-11-17 17:25:58,342,143,user_293
2014481,Elon will save us all,2024-11-11 17:25:58,476,69,user_288
7842169,Tesla cars are overpriced,2024-11-24 17:25:58,473,6,user_480
4220428,Tesla's new factory opened,2024-11-18 17:25:58,133,12,user_178
3934626,Tesla cars are overpriced,2024-12-05 17:25:58,346,161,user_110
7622908,Tesla products are unreliable,2024-11-22 17:25:58,243,87,user_169
6405251,Tesla's quality control is terrible,2024-11-13 17:25:58,152,145,user_59
4075179,Elon Musk is the greatest entrepreneur of our time,2024-12-04 17:25:58,500,97,user_125
3868902,Tesla just announced new features,2024-11-07 17:25:58,340,122,user_348
8533258,Elon Musk is trending again,2024-11-21 17:25:58,265,53,user_363
3566944,I love my Tesla Model X,2024-11-29 17:25:58,97,147,user_414
9725280,I hate Tesla,2024-11-07 17:25:58,220,52,user_325
8247310,Tesla's quality control is terrible,2024-11-27 17:25:58,278,48,user_8
4350852,Tesla has a lot of potential,2024-11-30 17:25:58,37,5,user_252
1356814,Tesla stock is skyrocketing!,2024-11-17 17:25:58,105,147,user_337
4265705,Tesla's quality control is terrible,2024-12-02 17:25:58,312,61,user_254
9131074,Tesla's new factory opened,2024-11-20 17:25:58,189,52,user_329
3304966,I regret investing in Tesla,2024-12-05 17:25:58,31,22,user_431
2370805,Tesla cars are overpriced,2024-11-22 17:25:58,7,37,user_48
5563910,Elon Musk is the greatest entrepreneur of our time,2024-12-05 17:25:58,445,192,user_244
5315717,Elon will save us all,2024-11-28 17:25:58,477,92,user_299
1014485,Tesla stock is crashing,2024-11-14 17:25:58,354,31,user_159
9223326,"Elon Musk is all hype, no substance",2024-11-18 17:25:58,305,39,user_97
3897944,Tesla stock is skyrocketing!,2024-11-29 17:25:58,311,161,user_4
1995084,Tesla is the future of energy,2024-11-15 17:25:58,71,177,user_225
6117877,"Elon Musk is all hype, no substance",2024-11-07 17:25:58,23,97,user_50
8255989,Elon Musk should step down,2024-12-03 17:25:58,133,24,user_193
7374604,Tesla's new factory opened,2024-11-20 17:25:58,414,101,user_97
8896518,Tesla's new factory opened,2024-11-13 17:25:58,22,74,user_390
3808823,Many people are talking about Tesla products,2024-11-26 17:25:58,122,50,user_83
6353012,Tesla products are unmatched,2024-11-29 17:25:58,60,186,user_184
5738971,Tesla's quality control is terrible,2024-11-16 17:25:58,271,50,user_9
5463572,Tesla's new factory opened,2024-12-01 17:25:58,59,93,user_139
4639475,Elon Musk is ruining everything,2024-12-04 17:25:58,335,1,user_348
1099367,Elon will save us all,2024-11-11 17:25:58,314,77,user_405
6657562,I love my Tesla Model X,2024-11-24 17:25:58,34,185,user_116
4154540,Elon Musk is the greatest entrepreneur of our time,2024-11-05 17:25:58,433,23,user_426
9106649,Tesla is the future of energy,2024-11-16 17:25:58,465,29,user_273
3216970,I regret investing in Tesla,2024-12-02 17:25:58,240,9,user_304
8228417,Elon Musk is trending again,2024-11-29 17:25:58,3,19,user_23
9745812,Many people are talking about Tesla products,2024-11-11 17:25:58,142,127,user_67
9813635,I regret investing in Tesla,2024-11-29 17:25:58,239,198,user_140
6788756,Tesla products are unmatched,2024-11-18 17:25:58,210,16,user_103
8003785,I love my Tesla Model X,2024-11-05 17:25:58,63,137,user_222
4432096,Tesla's quality control is terrible,2024-11-16 17:25:58,292,97,user_385
5135728,Tesla cars are overpriced,2024-11-23 17:25:58,146,146,user_497
9324221,Elon Musk is the greatest entrepreneur of our time,2024-11-13 17:25:58,6,17,user_277
3642088,Many people are talking about Tesla products,2024-11-24 17:25:58,243,31,user_185
6824078,Tesla just announced new features,2024-11-06 17:25:58,444,18,user_454
8445355,Tesla stock is crashing,2024-11-23 17:25:58,307,24,user_192
6537203,Tesla stock is skyrocketing!,2024-12-04 17:25:58,327,136,user_335
3728613,Tesla products are unmatched,2024-11-10 17:25:58,109,172,user_460
7443594,Tesla stock is trading flat today,2024-11-23 17:25:58,113,138,user_484
3072182,Elon Musk should step down,2024-11-13 17:25:58,4,119,user_461
9918861,Tesla stock is trading flat today,2024-11-25 17:25:58,495,26,user_458
5477729,I hate Tesla,2024-11-15 17:25:58,139,13,user_74
3401490,I regret investing in Tesla,2024-11-06 17:25:58,273,186,user_95
7357645,I love my Tesla Model X,2024-11-13 17:25:58,499,45,user_146
3017606,Tesla's new factory opened,2024-11-19 17:25:58,210,95,user_499
4357646,"Thank you, Elon, for innovation",2024-11-18 17:25:58,472,99,user_272
2995841,Tesla is a scam,2024-11-27 17:25:58,169,8,user_232
4114879,"Thank you, Elon, for innovation",2024-11-30 17:25:58,105,92,user_171
3154339,Many people are talking about Tesla products,2024-11-28 17:25:58,228,114,user_84
6370187,Elon will save us all,2024-11-06 17:25:58,380,199,user_454
5778076,Tesla products are unreliable,2024-11-12 17:25:58,380,77,user_313
3578296,Tesla's autopilot is a lifesaver,2024-11-30 17:25:58,331,63,user_368
4724501,Tesla's autopilot is a lifesaver,2024-11-27 17:25:58,71,199,user_201
6085633,"Elon Musk is all hype, no substance",2024-12-02 17:25:58,314,186,user_262
7263120,Tesla is the future of energy,2024-11-24 17:25:58,95,68,user_109
5725878,"Elon Musk is all hype, no substance",2024-11-10 17:25:58,495,132,user_38
1689657,Elon will save us all,2024-11-19 17:25:58,59,86,user_318
2909871,Elon Musk is trending again,2024-11-22 17:25:58,59,177,user_468
6702733,Tesla's new factory opened,2024-11-11 17:25:58,144,117,user_295
8427194,Tesla has a lot of potential,2024-11-14 17:25:58,12,65,user_185
6652645,Tesla is the best investment ever,2024-11-07 17:25:58,490,131,user_63
8811324,I love my Tesla Model X,2024-11-09 17:25:58,203,25,user_113
8215088,Tesla stock is skyrocketing!,2024-12-05 17:25:58,24,20,user_65
6049727,Elon will save us all,2024-11-13 17:25:58,470,11,user_199
2448796,Tesla's autopilot is a lifesaver,2024-11-10 17:25:58,254,132,user_225
1726654,Tesla products are unmatched,2024-11-27 17:25:58,0,155,user_461
3057401,Tesla has a lot of potential,2024-11-29 17:25:58,295,101,user_112
6772567,Elon will save us all,2024-11-07 17:25:58,325,115,user_22
6276412,Tesla just announced new features,2024-11-24 17:25:58,4,2,user_385
3020418,Tesla stock is skyrocketing!,2024-11-25 17:25:58,313,158,user_237
4113895,Many people are talking about Tesla products,2024-11-29 17:25:58,26,200,user_191
1419265,Elon Musk is trending again,2024-11-05 17:25:58,398,138,user_366
4104959,Tesla products are unreliable,2024-12-02 17:25:58,399,60,user_189
5589800,Tesla's quality control is terrible,2024-11-15 17:25:58,497,142,user_266
8142623,Tesla has released a new update,2024-12-02 17:25:58,12,164,user_229
2302700,Tesla just announced new features,2024-11-07 17:25:58,191,76,user_383
8141982,Tesla just announced new features,2024-12-03 17:25:58,490,93,user_419
8310916,Tesla stock is skyrocketing!,2024-11-24 17:25:58,496,18,user_50
1016585,Tesla stock is trading flat today,2024-11-29 17:25:58,412,132,user_454
3241323,I hate Tesla,2024-12-03 17:25:58,309,97,user_162
1337173,Elon Musk should step down,2024-12-02 17:25:58,77,52,user_413
9719885,Elon Musk is trending again,2024-11-28 17:25:58,442,62,user_421
8012728,Tesla's autopilot is a lifesaver,2024-11-20 17:25:58,291,42,user_102
7823407,Tesla's autopilot is a lifesaver,2024-12-05 17:25:58,303,165,user_244
8905569,Elon Musk is ruining everything,2024-12-03 17:25:58,44,12,user_155
8923401,Elon Musk should step down,2024-11-28 17:25:58,234,176,user_65
7190552,Tesla is a scam,2024-12-01 17:25:58,130,185,user_156
1364841,Elon will save us all,2024-11-08 17:25:58,96,1,user_84
8056597,I love my Tesla Model X,2024-11-21 17:25:58,374,42,user_443
8464970,Tesla's new factory opened,2024-11-08 17:25:58,381,135,user_378
9260805,Tesla products are unmatched,2024-11-21 17:25:58,435,71,user_341
2170729,Tesla cars are overpriced,2024-12-03 17:25:58,241,159,user_158
9738985,Many people are talking about Tesla products,2024-11-07 17:25:58,278,3,user_94
1667371,Tesla is the best investment ever,2024-11-18 17:25:58,110,138,user_132
9052533,Tesla is a scam,2024-11-15 17:25:58,249,41,user_66
9490616,Tesla products are unmatched,2024-11-22 17:25:58,419,110,user_289
4998830,I love my Tesla Model X,2024-11-11 17:25:58,160,136,user_313
5366641,"Elon Musk is all hype, no substance",2024-11-21 17:25:58,39,17,user_392
9455771,Tesla products are unreliable,2024-12-02 17:25:58,200,20,user_89
4763742,Tesla products are unmatched,2024-11-21 17:25:58,343,120,user_365
2443376,Tesla is the best investment ever,2024-12-04 17:25:58,455,172,user_190
6528288,Many people are talking about Tesla products,2024-11-29 17:25:58,94,28,user_185
4053072,I love my Tesla Model X,2024-11-28 17:25:58,290,42,user_49
5392093,Elon Musk is ruining everything,2024-11-30 17:25:58,441,180,user_472
3206524,Elon Musk is the greatest entrepreneur of our time,2024-11-07 17:25:58,259,110,user_290
7110357,Tesla just announced new features,2024-11-05 17:25:58,314,161,user_480
8817304,Tesla is the best investment ever,2024-11-11 17:25:58,187,52,user_40
2799738,I love my Tesla Model X,2024-11-08 17:25:58,114,34,user_344
5368657,Elon Musk is trending again,2024-11-15 17:25:58,103,124,user_277
7357910,Tesla has released a new update,2024-11-18 17:25:58,270,169,user_232
8083795,Tesla stock is trading flat today,2024-11-26 17:25:58,9,14,user_147
5265866,Tesla is the future of energy,2024-12-04 17:25:58,14,167,user_454
3956036,Tesla is the best investment ever,2024-11-21 17:25:58,492,16,user_495
3412181,I love my Tesla Model X,2024-11-24 17:25:58,243,98,user_168
6243207,Elon Musk should step down,2024-11-29 17:25:58,132,110,user_357
9262847,Elon will save us all,2024-11-15 17:25:58,279,175,user_261
7650529,Tesla stock is trading flat today,2024-11-26 17:25:58,385,4,user_385
4260766,Elon Musk is the greatest entrepreneur of our time,2024-11-13 17:25:58,454,73,user_432
5585811,Elon Musk is ruining everything,2024-12-02 17:25:58,384,196,user_489
1624783,Tesla cars are overpriced,2024-11-29 17:25:58,249,41,user_431
6355492,Tesla products are unmatched,2024-11-21 17:25:58,479,27,user_483
8033686,Tesla products are unreliable,2024-11-29 17:25:58,230,64,user_109
9433768,Tesla is the best investment ever,2024-11-15 17:25:58,13,133,user_349
5438716,Tesla's autopilot is a lifesaver,2024-11-17 17:25:58,470,98,user_138
6498611,Elon Musk should step down,2024-11-30 17:25:58,251,170,user_214
1881040,Tesla just announced new features,2024-12-04 17:25:58,314,83,user_236
7058373,I regret investing in Tesla,2024-11-12 17:25:58,31,7,user_125
3519010,Tesla is the best investment ever,2024-12-02 17:25:58,16,44,user_63
6174880,Tesla's quality control is terrible,2024-11-27 17:25:58,231,11,user_116
2598383,I regret investing in Tesla,2024-11-20 17:25:58,4,120,user_147
4704970,Tesla is the best investment ever,2024-12-01 17:25:58,130,18,user_145
1552508,Tesla is the future of energy,2024-11-25 17:25:58,439,66,user_277
1068090,I hate Tesla,2024-11-29 17:25:58,183,57,user_354
1824796,Elon will save us all,2024-11-15 17:25:58,182,158,user_486
7190888,Tesla is the best investment ever,2024-11-17 17:25:58,42,56,user_78
1730151,Tesla has released a new update,2024-11-26 17:25:58,306,138,user_151
7532622,Tesla's quality control is terrible,2024-11-15 17:25:58,156,33,user_448
3057137,Many people are talking about Tesla products,2024-11-08 17:25:58,147,116,user_404
3438388,Tesla stock is skyrocketing!,2024-11-19 17:25:58,475,52,user_19
6295323,I love my Tesla Model X,2024-11-05 17:25:58,109,112,user_233
9152088,"Thank you, Elon, for innovation",2024-12-03 17:25:58,18,47,user_34
9063227,Tesla is a scam,2024-11-06 17:25:58,91,19,user_64
1709624,I love my Tesla Model X,2024-11-08 17:25:58,182,24,user_272
6709528,Tesla stock is skyrocketing!,2024-11-11 17:25:58,219,178,user_432
2079307,Tesla cars are overpriced,2024-11-26 17:25:58,339,59,user_205
4707580,I hate Tesla,2024-12-03 17:25:58,459,40,user_127
7544612,Tesla is the future of energy,2024-11-09 17:25:58,402,20,user_380
8293590,Tesla stock is trading flat today,2024-12-02 17:25:58,443,110,user_107
8018126,Tesla is the best investment ever,2024-12-04 17:25:58,91,106,user_357
2297661,Tesla is the best investment ever,2024-11-23 17:25:58,220,123,user_145
4913834,Tesla's quality control is terrible,2024-11-21 17:25:58,233,147,user_357
4757888,Tesla's new factory opened,2024-11-17 17:25:58,361,187,user_289
2341534,I hate Tesla,2024-12-04 17:25:58,305,181,user_219
4528108,Tesla products are unreliable,2024-11-23 17:25:58,75,23,user_250
5235111,Tesla just announced new features,2024-11-14 17:25:58,232,155,user_202
5870685,Tesla stock is crashing,2024-11-21 17:25:58,38,41,user_493
7521018,Tesla is the best investment ever,2024-11-10 17:25:58,383,25,user_306
8160852,Elon Musk should step down,2024-11-20 17:25:58,83,118,user_472
6396271,Tesla stock is trading flat today,2024-11-11 17:25:58,345,73,user_93
6306937,Elon Musk is the greatest entrepreneur of our time,2024-11-11 17:25:58,393,44,user_122
7528256,"Elon Musk is all hype, no substance",2024-11-23 17:25:58,454,88,user_20
1099344,Tesla's quality control is terrible,2024-11-27 17:25:58,302,38,user_478
9123802,I can’t wait to buy another Tesla,2024-11-13 17:25:58,141,114,user_88
9027491,I love my Tesla Model X,2024-11-15 17:25:58,38,129,user_414
1640935,I love my Tesla Model X,2024-12-01 17:25:58,33,149,user_215
1873669,Elon will save us all,2024-11-14 17:25:58,457,121,user_466
3348614,Tesla stock is skyrocketing!,2024-11-14 17:25:58,376,31,user_178
4241572,Elon will save us all,2024-12-02 17:25:58,174,172,user_276
9143316,Elon will save us all,2024-11-27 17:25:58,337,133,user_22
6742436,I regret investing in Tesla,2024-11-05 17:25:58,290,147,user_88
6037169,Elon Musk is the greatest entrepreneur of our time,2024-12-05 17:25:58,100,103,user_101
7096777,Tesla just announced new features,2024-11-06 17:25:58,320,161,user_239
2036170,Tesla cars are overpriced,2024-11-16 17:25:58,303,34,user_340
3796634,Tesla stock is trading flat today,2024-11-25 17:25:58,99,106,user_106
8650459,Tesla's autopilot is a lifesaver,2024-11-28 17:25:58,380,36,user_263
8557537,Tesla has released a new update,2024-11-15 17:25:58,458,58,user_184
3082832,Elon will save us all,2024-11-11 17:25:58,24,156,user_173
5255571,I love my Tesla Model X,2024-11-23 17:25:58,362,15,user_192
1346419,I hate Tesla,2024-11-24 17:25:58,427,23,user_264
1716195,Elon Musk should step down,2024-11-16 17:25:58,469,19,user_370
3944433,"Elon Musk is all hype, no substance",2024-11-18 17:25:58,205,47,user_421
6636894,Elon Musk is trending again,2024-11-14 17:25:58,447,54,user_303
1040832,Tesla stock is crashing,2024-12-04 17:25:58,392,1,user_117
3437611,I can’t wait to buy another Tesla,2024-11-19 17:25:58,423,50,user_109
5569596,"Elon Musk is all hype, no substance",2024-12-04 17:25:58,43,164,user_303
3647585,Tesla stock is trading flat today,2024-11-08 17:25:58,91,125,user_403
6455149,Tesla is the future of energy,2024-11-30 17:25:58,481,102,user_443
5324754,Elon Musk is trending again,2024-11-22 17:25:58,348,171,user_400
8262800,Tesla stock is trading flat today,2024-11-22 17:25:58,170,129,user_45
3044235,Elon Musk should step down,2024-12-03 17:25:58,432,85,user_114
5276665,Tesla products are unreliable,2024-11-13 17:25:58,295,55,user_210
7997295,Elon will save us all,2024-11-22 17:25:58,83,90,user_391
4899058,Many people are talking about Tesla products,2024-12-03 17:25:58,410,135,user_284
7323701,Tesla has a lot of potential,2024-11-11 17:25:58,369,189,user_163
4814892,Tesla is the future of energy,2024-11-23 17:25:58,167,62,user_80
3782964,I hate Tesla,2024-11-09 17:25:58,284,22,user_385
5717005,Tesla products are unmatched,2024-11-17 17:25:58,422,27,user_361
6990228,Tesla has a lot of potential,2024-11-25 17:25:58,393,76,user_97
1296181,Elon Musk is trending again,2024-11-17 17:25:58,10,48,user_309
4856653,Tesla's autopilot is a lifesaver,2024-11-17 17:25:58,162,57,user_46
6410342,"Elon Musk is all hype, no substance",2024-12-03 17:25:58,494,186,user_42
5784862,Tesla products are unmatched,2024-11-16 17:25:58,170,104,user_211
6622352,I hate Tesla,2024-12-04 17:25:58,34,166,user_363
7417912,I regret investing in Tesla,2024-12-03 17:25:58,62,121,user_67
5177573,I love my Tesla Model X,2024-11-25 17:25:58,376,182,user_435
6275196,I hate Tesla,2024-11-28 17:25:58,191,100,user_494
8784676,Elon Musk is the greatest entrepreneur of our time,2024-12-04 17:25:58,66,182,user_197
5648068,Tesla's new factory opened,2024-11-19 17:25:58,433,47,user_354
7496381,Tesla just announced new features,2024-11-15 17:25:58,419,145,user_477
9932017,I regret investing in Tesla,2024-11-25 17:25:58,370,186,user_232
2990108,I love my Tesla Model X,2024-11-16 17:25:58,370,184,user_270
9757306,I hate Tesla,2024-12-05 17:25:58,490,1,user_293
9792260,Tesla is the future of energy,2024-11-23 17:25:58,6,151,user_379
3600745,Elon Musk is ruining everything,2024-11-05 17:25:58,156,50,user_422
2060447,Tesla has a lot of potential,2024-11-14 17:25:58,194,39,user_295
8062381,I hate Tesla,2024-12-02 17:25:58,22,133,user_490
1170812,I love my Tesla Model X,2024-11-19 17:25:58,478,2,user_411
4361246,Tesla cars are overpriced,2024-11-15 17:25:58,194,43,user_199
7098913,Tesla has released a new update,2024-11-26 17:25:58,237,185,user_236
4510781,Tesla's quality control is terrible,2024-11-22 17:25:58,340,137,user_256
8827923,I hate Tesla,2024-11-18 17:25:58,237,136,user_359
7935873,Tesla stock is trading flat today,2024-11-06 17:25:58,404,177,user_480
2777969,I can’t wait to buy another Tesla,2024-11-08 17:25:58,71,121,user_463
8975389,Elon will save us all,2024-11-12 17:25:58,283,129,user_393
7347494,Elon will save us all,2024-11-17 17:25:58,248,99,user_435
7572664,Tesla has a lot of potential,2024-11-09 17:25:58,496,61,user_466
3111484,Tesla products are unmatched,2024-11-13 17:25:58,68,94,user_488
3476843,Elon will save us all,2024-11-30 17:25:58,198,108,user_464
4606146,"Thank you, Elon, for innovation",2024-11-18 17:25:58,42,39,user_309
9580629,Tesla is the future of energy,2024-11-20 17:25:58,314,10,user_309
7723465,Tesla has a lot of potential,2024-11-19 17:25:58,329,125,user_231
1098601,I can’t wait to buy another Tesla,2024-11-30 17:25:58,474,181,user_374
7884985,"Thank you, Elon, for innovation",2024-12-05 17:25:58,339,122,user_334
6265458,I regret investing in Tesla,2024-11-12 17:25:58,118,135,user_276
5431064,"Thank you, Elon, for innovation",2024-12-01 17:25:58,171,72,user_441
1105948,Elon Musk is ruining everything,2024-11-23 17:25:58,217,121,user_394
2873661,I can’t wait to buy another Tesla,2024-12-05 17:25:58,139,182,user_45
4960104,Elon Musk is the greatest entrepreneur of our time,2024-12-02 17:25:58,475,181,user_495
5066253,Elon Musk is trending again,2024-12-04 17:25:58,163,197,user_33
1077471,Elon will save us all,2024-12-03 17:25:58,115,111,user_452
5143480,Tesla stock is skyrocketing!,2024-11-12 17:25:58,197,77,user_147
8144188,Tesla cars are overpriced,2024-11-07 17:25:58,295,189,user_87
5621382,Elon Musk is ruining everything,2024-11-05 17:25:58,143,174,user_198
1265766,Tesla just announced new features,2024-11-14 17:25:58,319,89,user_417
8794853,I hate Tesla,2024-11-07 17:25:58,33,180,user_219
4723012,Tesla cars are overpriced,2024-11-13 17:25:58,144,32,user_260
9465026,Elon Musk is trending again,2024-12-01 17:25:58,171,156,user_74
6207015,Elon will save us all,2024-11-25 17:25:58,22,133,user_189
4970340,Tesla has released a new update,2024-11-27 17:25:58,259,151,user_484
2886001,I love my Tesla Model X,2024-11-18 17:25:58,8,193,user_390
2993007,I can’t wait to buy another Tesla,2024-11-21 17:25:58,241,71,user_31
4228770,Elon Musk should step down,2024-11-06 17:25:58,298,107,user_160
1350332,Tesla's autopilot is a lifesaver,2024-11-26 17:25:58,424,109,user_386
1048542,I love my Tesla Model X,2024-11-25 17:25:58,462,13,user_293
7601461,Elon Musk is ruining everything,2024-11-14 17:25:58,322,168,user_43
4294723,Tesla is a scam,2024-11-29 17:25:58,218,42,user_413
5253030,Tesla products are unreliable,2024-11-24 17:25:58,470,35,user_257
8284041,Tesla just announced new features,2024-11-14 17:25:58,300,124,user_335
5625576,I regret investing in Tesla,2024-11-19 17:25:58,310,27,user_383
8369294,Tesla's quality control is terrible,2024-11-05 17:25:58,207,92,user_400
8610364,I love my Tesla Model X,2024-11-05 17:25:58,28,8,user_95
6696294,Tesla's autopilot is a lifesaver,2024-11-18 17:25:58,264,89,user_39
9632573,Elon Musk is ruining everything,2024-11-18 17:25:58,310,123,user_350
1681398,Tesla is a scam,2024-11-20 17:25:58,38,12,user_428
3867941,Tesla has released a new update,2024-11-24 17:25:58,287,88,user_469
3409701,"Elon Musk is all hype, no substance",2024-12-04 17:25:58,207,84,user_481
4174189,Tesla's autopilot is a lifesaver,2024-11-15 17:25:58,199,72,user_49
1393868,Elon Musk is ruining everything,2024-11-29 17:25:58,50,88,user_153
4446558,I hate Tesla,2024-12-03 17:25:58,249,173,user_117
2105559,Tesla's autopilot is a lifesaver,2024-11-14 17:25:58,65,195,user_436
4180138,Tesla stock is skyrocketing!,2024-11-25 17:25:58,467,173,user_318
3731379,Tesla's new factory opened,2024-11-30 17:25:58,203,170,user_457
5167524,Elon Musk should step down,2024-12-02 17:25:58,200,37,user_388
4701334,I can’t wait to buy another Tesla,2024-12-04 17:25:58,403,147,user_440
9578026,Elon Musk is trending again,2024-12-04 17:25:58,210,91,user_238
1037695,Tesla just announced new features,2024-12-02 17:25:58,303,183,user_395
7736773,Tesla stock is trading flat today,2024-11-05 17:25:58,389,166,user_109
7398383,Tesla is a scam,2024-12-01 17:25:58,36,196,user_295
3916366,Tesla's autopilot is a lifesaver,2024-11-14 17:25:58,392,9,user_81
8258268,Tesla's new factory opened,2024-11-16 17:25:58,103,117,user_81
3589012,Tesla is the best investment ever,2024-12-03 17:25:58,190,85,user_50
5917369,I love my Tesla Model X,2024-11-22 17:25:58,65,195,user_114
5472268,Elon Musk is trending again,2024-12-02 17:25:58,443,157,user_402
1161933,Tesla's quality control is terrible,2024-11-11 17:25:58,357,154,user_98
3803310,Tesla is the future of energy,2024-11-12 17:25:58,331,110,user_65
8178119,Tesla's quality control is terrible,2024-11-30 17:25:58,267,129,user_223
9106566,"Thank you, Elon, for innovation",2024-11-24 17:25:58,390,88,user_460
6383425,Tesla's quality control is terrible,2024-11-29 17:25:58,334,187,user_293
4413420,Tesla's quality control is terrible,2024-11-06 17:25:58,285,0,user_21
9072149,I regret investing in Tesla,2024-11-12 17:25:58,382,121,user_3
2682666,Tesla's new factory opened,2024-11-24 17:25:58,418,79,user_221
3435402,Elon Musk is trending again,2024-11-19 17:25:58,107,163,user_148
4955419,Tesla stock is crashing,2024-11-27 17:25:58,98,114,user_150
1414899,"Thank you, Elon, for innovation",2024-11-09 17:25:58,159,13,user_185
9063736,Tesla is the future of energy,2024-11-12 17:25:58,253,18,user_276
2663660,"Elon Musk is all hype, no substance",2024-11-26 17:25:58,490,192,user_377
5848642,Tesla's autopilot is a lifesaver,2024-12-02 17:25:58,257,183,user_112
3789548,Tesla's quality control is terrible,2024-11-25 17:25:58,355,197,user_38
3198729,Tesla has released a new update,2024-11-12 17:25:58,270,8,user_232
4857086,Tesla just announced new features,2024-12-04 17:25:58,175,7,user_261
6978623,Tesla stock is skyrocketing!,2024-11-21 17:25:58,106,166,user_492
5850502,Tesla has released a new update,2024-11-05 17:25:58,67,80,user_205
6753188,Elon will save us all,2024-11-20 17:25:58,422,144,user_87
8660462,Tesla products are unreliable,2024-11-21 17:25:58,76,89,user_21
9963114,Tesla cars are overpriced,2024-12-01 17:25:58,54,164,user_492
6533291,"Elon Musk is all hype, no substance",2024-11-28 17:25:58,393,148,user_415
1655422,Tesla stock is crashing,2024-11-08 17:25:58,456,64,user_220
6502904,"Thank you, Elon, for innovation",2024-11-18 17:25:58,344,97,user_156
2004950,I regret investing in Tesla,2024-11-16 17:25:58,368,107,user_196
5984946,Tesla stock is skyrocketing!,2024-11-10 17:25:58,75,32,user_336
3288885,Tesla products are unreliable,2024-11-29 17:25:58,215,153,user_46
4580947,Tesla products are unreliable,2024-11-08 17:25:58,463,112,user_397
4707777,Elon will save us all,2024-11-17 17:25:58,467,92,user_447
8160491,Many people are talking about Tesla products,2024-11-17 17:25:58,100,4,user_87
8521930,Tesla is the best investment ever,2024-11-12 17:25:58,217,32,user_220
8677747,I regret investing in Tesla,2024-11-19 17:25:58,87,107,user_207
8080102,Tesla is a scam,2024-11-16 17:25:58,60,22,user_405
2366399,Tesla stock is trading flat today,2024-11-06 17:25:58,477,191,user_314
5415660,Tesla stock is trading flat today,2024-11-22 17:25:58,2,180,user_316
